,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
610,,,,,,,,POINT (14.1999999999999993 45.8999999999999986),,,10,,BALKANS NW:  SLOVENIA:  KAPELE,,1505
611,,4,,,,,,POINT (102.5000000000000000 24.6000000000000014),5.3,,6,11,"CHINA:  YUNNAN PROVINCE:  ANNING, YUXI",,1507
612,,29,300,100,,,,POINT (25.1000000000000014 35.2000000000000028),,,10,5,"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON",,1508
613,,25,,,,,,POINT (15.6999999999999993 38.1000000000000014),,,10,2,ITALY:  REGGIO DI CALABRIA,,1509
614,,17,,,,,,POINT (121.5000000000000000 31.5000000000000000),,,,6,CHINA:  E. CHINA SEA,,1509
615,10000,10,5000,,,1700,,POINT (28.1000000000000014 40.7999999999999972),7.7,,10,9,TURKEY:  ISTANBUL,,1509
616,,14,,,0,,,POINT (14.0999999999999996 46.3999999999999986),,15,8,9,"BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE",,1509
617,,16,,,,,,POINT (26.6000000000000014 41.7000000000000028),,,,11,TURKEY:  EDIRNE,,1509
618,,10,2000,,,,,POINT (10.5000000000000000 48.7999999999999972),,,,6,GERMANY:  BAVARIA:  NORDLINGEN,,1510
619,,21,,,,,,POINT (135.4000000000000057 34.6000000000000014),6.7,,,9,"SEIONAIKAI, JAPAN",,1510
620,,10,,,,,,POINT (137.5999999999999943 34.5000000000000000),7,,,10,JAPAN:  ENSHUNADA SEA,,1510
621,,,,,,,,POINT (14.5000000000000000 46.1000000000000014),,,10,,BALKANS NW:  SLOVENIA,,1510
622,,26,15,7,14,,,POINT (13.4329999999999998 46.2000000000000028),6.5,30,10,3,"BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA",,1511
623,,8,3000,,,,,POINT (13.4000000000000004 46.1000000000000014),,,10,8,ITALY:  CIVIDALE DEL FRUILI,,1511
624,,17,,,,,,POINT (100.0000000000000000 26.6000000000000014),5.8,,7,11,CHINA:  YUNNAN PROVINCE,,1511
625,,8,,,,,,POINT (98.5000000000000000 25.0000000000000000),6.5,,8,10,CHINA:  YUNNAN PROVINCE,,1512
626,,,,,,,,POINT (9.0000000000000000 46.3999999999999986),,,7,,SWITZERLAND,,1512
627,,,,30,,,,POINT (-72.2999999999999972 -17.1999999999999993),8.7,,8,,PERU,,1513
628,,16,,,,,,POINT (21.0000000000000000 37.7999999999999972),,,10,4,GREECE:  S,,1514
629,,14,,,,,,POINT (99.0999999999999943 25.1000000000000014),5.5,,7,9,CHINA:  YUNNAN PROVINCE,,1514
630,,17,100,,,,,POINT (100.2000000000000028 26.6000000000000014),7,,9,6,CHINA:  YUNNAN PROVINCE:  HEQING,,1515
631,,23,200,,,,,POINT (100.2000000000000028 25.6999999999999993),,,8,10,CHINA:  YUNNAN PROVINCE:  DALI,,1515
632,,6,,,10,,,POINT (18.1000000000000014 42.6000000000000014),,,10,5,BALKANS NW:  CROATIA,,1516
633,,28,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,7,BALKANS NW:  CROATIA,,1516
634,,24,,100,12,,,POINT (26.6000000000000014 45.7000000000000028),,,10,11,ROMANIA,,1516
635,,12,,,,,,POINT (102.5999999999999943 24.1000000000000014),5.5,,7,7,CHINA:  YUNNAN PROVINCE,,1517
636,,2,,,,,,POINT (125.0000000000000000 38.0000000000000000),6.7,,9,7,NORTH KOREA:  HWANGHAE-DO:  PAEKCHON,,1518
637,,9,,,,,,POINT (-1.5000000000000000 37.2000000000000028),,,11,11,SPAIN:  VERA,,1518
638,,26,,,,,,POINT (100.2999999999999972 25.3000000000000007),5.5,,7,3,CHINA:  YUNNAN:  WEISHAN,,1520
639,,4,,,,,,POINT (136.3000000000000114 33.6000000000000014),7,,,4,"JAPAN:  KII, KUMANANONADA",,1520
640,,,,,,,,POINT (-74.0000000000000000 -40.0000000000000000),,,10,,CHILE,,1520
641,,21,,,,,,POINT (-2.5000000000000000 36.8999999999999986),,,11,9,SPAIN:  ALMERIA; MOROCCO: FEZ; AZORES: VILA FRANCA,,1522
642,,,,,,,,POINT (-96.4000000000000057 19.1999999999999993),,,,,MEXICO:  VERACRUZ,,1523
643,,,,,,,,POINT (73.2000000000000028 17.0000000000000000),,,,,INDIA:  DABUL,,1524
644,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ,,1527
645,,22,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,7,BALKANS NW:  CROATIA,,1530
646,,1,,10,14,,,POINT (-64.2000000000000028 10.5000000000000000),8,30,10,9,VENEZUELA:  CUMANA,,1530
647,,26,30000,,,1500,,POINT (-9.0999999999999996 38.7000000000000028),7.7,,10,1,PORTUGAL:  LISBON,,1531
648,,,,,,,,POINT (117.5000000000000000 30.6999999999999993),4.8,,6,1,CHINA:  JIANGSU PROVINCE,,1531
649,,,,,,,,POINT (116.4000000000000057 25.8000000000000007),5,,,5,CHINA:  FUJIAN:  CHANGTING,,1535
650,,19,3,,,,,POINT (102.0999999999999943 28.1000000000000014),7.3,,10,3,CHINA:  SICHUAN:  N OF XICHANG,,1536
651,,,,,,,,,,,,,MEXICO:  SOUTHERN,,1537
652,,27,,,,,,POINT (14.0999999999999996 40.6000000000000014),,,11,9,ITALY:  POZZUOLI,,1538
653,,,,,,,,POINT (-99.0999999999999943 19.1999999999999993),,,,,MEXICO:  MEXICO CITY,,1538
654,,8,,,,,,POINT (102.7999999999999972 23.6000000000000014),5.5,,7,8,CHINA:  YUNNAN PROVINCE:  JIANGSHUI,,1539
655,,24,,,,,,POINT (-88.5000000000000000 16.1999999999999993),,,,11,HONDURAS: CABO DE HIGUERAS,,1539
656,,25,,,,,,POINT (-64.2000000000000028 10.8000000000000007),,,,12,VENEZUELA: CUBAGUA ISLAND,,1541
657,,17,,,,,,POINT (-99.0999999999999943 19.1999999999999993),,,,3,MEXICO:  MEXICO CITY,,1542
658,,13,113,,1,,,POINT (11.3000000000000007 44.0700000000000003),,,10,6,ITALY:  SCARPERIA,,1542
659,,10,,,17,,,POINT (15.3000000000000007 37.0700000000000003),6.6,30,10,12,"ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA",,1542
660,,,,,,,,POINT (-70.5000000000000000 -19.0000000000000000),,,10,,CHILE,,1543
661,,,,,,,,POINT (-64.2000000000000028 10.5000000000000000),,,,,"VENEZUELA:  CUMANA, ISLA CUBAGUA",,1543
662,,7,,,,,,POINT (139.0000000000000000 34.7999999999999972),,,,2,JAPAN:  IZU PENINSULA,,1545
663,,,,,,,,POINT (111.7000000000000028 37.2000000000000028),,,,,CHINA:  SHAANXI PROVINCE:  HIAO YI,,1545
664,,14,,,,,,POINT (35.5000000000000000 32.0000000000000000),7,,11,1,"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK",,1546
665,,17,,,13,,,POINT (-27.3000000000000007 38.7000000000000028),,14,10,5,"AZORES:  SANTA BARBARA, FREGUES",,1547
666,,30,3000,,,,,POINT (59.1000000000000014 33.5000000000000000),,,,1,"IRAN:  QAYEN (QAIN),KHORASAN",,1549
667,,20,,,,,,POINT (46.0000000000000000 38.0000000000000000),,,,1,IRAN:  TABRIZ,,1550
668,,25,,,,,,POINT (15.0999999999999996 40.7000000000000028),,,10,8,ITALY:  VALLO DI DIANO,,1550
669,,28,2000,,,200,,POINT (-9.0999999999999996 38.7000000000000028),,,9,1,PORTUGAL:  LISBON,,1551
670,,,,,,,,POINT (105.2000000000000028 25.8000000000000007),5,,6,,CHINA:  GUIZHOU PROVINCE:  QINGLONG,,1551
671,,2,,30,10,,,POINT (-71.2999999999999972 -16.6000000000000014),7.6,30,9,7,PERU,,1552
672,,2,,,,,,POINT (128.8000000000000114 35.7999999999999972),6.3,,8,3,SOUTH KOREA:  KYONGSANG-DO,,1553
673,,15,,30,,,,POINT (-77.5999999999999943 -11.9000000000000004),8.4,,7,11,PERU,,1555
674,,,,,,,,POINT (22.8000000000000007 42.7999999999999972),,,12,,BALKANS NW:  MACEDONIA:  RAZLOVCI,,1555
675,,23,830000,,,,,POINT (109.7000000000000028 34.5000000000000000),8,,11,1,CHINA:  SHAANXI PROVINCE,,1556
676,,24,,,,,,POINT (13.6999999999999993 46.8999999999999986),,,,1,AUSTRIA:  PROBABLY KARNTEN,,1556
677,,10,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,5,3,TURKEY:  ISTANBUL,,1556
678,,10,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,,5,TURKEY:  ROSANNA; NEAR ISTANBUL,,1556
679,,17,,,,,,POINT (-78.5999999999999943 -0.2000000000000000),7.6,,,10,ECUADOR,,1556
680,,,,,,,,POINT (103.2000000000000028 24.8999999999999986),5.5,,7,4,CHINA:  YUNNAN PROVINCE:  YILIANG,,1560
681,,,100,,,,,POINT (102.7000000000000028 24.1999999999999993),5.5,,7,,CHINA:  YUNNAN PROVINCE,,1560
682,,25,1001,,,,,POINT (106.2000000000000028 37.5000000000000000),7.3,,10,7,CHINA:  NINGXIA:  E OF ZHONGWEI,,1561
683,,31,600,,,,,POINT (14.6999999999999993 40.5000000000000000),,,10,7,"ITALY:  PICERNO, TITO, BUCCINO",,1561
684,,4,,,,,,POINT (112.0000000000000000 38.0000000000000000),,,,8,"CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES",,1561
685,,19,,,14,,,POINT (15.5000000000000000 40.5000000000000000),,30,10,8,ITALY:  VALLO DI DIANO,,1561
686,,28,,,10,,,POINT (-73.5000000000000000 -38.7000000000000028),8,,11,10,CHILE,,1562
687,,13,,,12,,,POINT (18.8000000000000007 42.3999999999999986),,,10,6,BALKANS NW:  MONTENEGRO,,1563
688,,20,,,,,,POINT (-70.2999999999999972 19.1000000000000014),,,,4,DOMINICAN REPUBLIC:  CONCEPCION DE LA VEGA,,1564
689,,20,650,,,,,POINT (7.2830000000000004 44.0170000000000030),5.8,,9,7,"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON",,1564
690,,,,,,,,POINT (-90.7000000000000028 14.5999999999999996),,,,8,GUATEMALA:  ANTIGUA,,1565
691,,,,,,,,POINT (-90.7000000000000028 14.5999999999999996),,,,5,GUATEMALA:  ANTIGUA,,1566
692,,,,,,,,POINT (-77.2999999999999972 3.0000000000000000),7.8,,7,,COLOMBIA,,1566
693,,,,,,,,POINT (54.2999999999999972 27.6999999999999993),,,,,IRAN:  LAR,,1566
694,,25,,,,,,POINT (119.0000000000000000 39.0000000000000000),6,,,4,"CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING",,1568
695,,15,200,,,,,POINT (109.0000000000000000 34.3999999999999986),6.8,,9,5,CHINA:  SHAANXI PROVINCE:  XIAN,,1568
696,,27,60,,,,,POINT (-103.5000000000000000 20.1999999999999993),,,,12,"MEXICO:  COCULA,JALISCO",,1568
697,,8,,,13,,,POINT (-73.0000000000000000 -36.7500000000000000),8.3,,11,2,CHILE:  OLD CONCEPCION,,1570
698,,17,125,,,,,POINT (11.4000000000000004 45.2999999999999972),,,9,11,"ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO",,1570
699,,9,,,,1000,,POINT (102.7000000000000028 24.1000000000000014),6,,8,9,CHINA:  YUNNAN PROVINCE:  TONGHAI,,1571
700,,10,,,,,,POINT (104.0000000000000000 34.3999999999999986),6.8,,9,1,CHINA:  GANSU PROVINCE:  MINXIAN,,1573
701,,,,,,,,POINT (-104.0000000000000000 19.1999999999999993),,,,,MEXICO:  COLIMA,,1573
702,,3,,,,,,POINT (6.2000000000000002 46.2000000000000028),,,7,5,SWITZERLAND,,1574
703,,14,,,,,,POINT (14.8000000000000007 45.1000000000000014),,,10,8,BALKANS NW:  CROATIA,,1574
704,,,1200,,,,,POINT (51.3999999999999986 34.0000000000000000),,,,,"IRAN:  FIN,KASHAN",,1574
705,,8,,,,,,POINT (-78.5999999999999943 -0.2000000000000000),7.8,,,9,ECUADOR,,1575
706,,16,21,,18,,,POINT (-73.2000000000000028 -39.7999999999999972),8.5,30,10,12,CHILE:  VALDIVIA,,1575
707,,23,,,,,,,,,,5,EL SALVADOR:  SAN MARCOS,,1576
708,,13,170,,,,,POINT (98.5999999999999943 25.0000000000000000),6.5,,8,3,CHINA:  YUNNAN:  TENGCHONG,,1577
709,,17,,,,,,POINT (-77.0000000000000000 -12.5000000000000000),,,,6,"PERU:  LIMA,CALLAO",,1578
710,,16,,,,,,POINT (-83.8799999999999955 8.7050000000000001),,,,3,CANO ISLAND,,1579
711,,21,10,,,,,POINT (99.9000000000000057 25.1000000000000014),5,,6,12,CHINA:  YUNNAN PROVINCE:  BAOSHAN,,1579
712,,,,,,,,POINT (-2.9700000000000002 35.2999999999999972),,,,,MOROCCO:  MELILLA,,1579
713,,6,,33,,,,POINT (1.3089999999999999 51.0189999999999984),6.2,,,4,UNITED KINGDOM:  DOVER STRAITS,,1580
714,,,,15,,,,POINT (-71.5000000000000000 -14.0999999999999996),6.4,,10,,PERU:  YANAOCA,,1581
715,,22,,30,16,,,POINT (-71.5999999999999943 -16.6000000000000014),8.2,30,10,1,"PERU:  SOCABAYA,AREQUIPA",,1582
716,,15,,30,,,,POINT (-77.5999999999999943 -12.1999999999999993),7.8,,7,8,PERU,,1582
717,,,,,,,,POINT (14.0999999999999996 40.6000000000000014),,,,,ITALY:  POZZUOLI,,1582
718,,1,100,,11,,,POINT (7.0000000000000000 46.2000000000000028),,,7,3,SWITZERLAND:  GENEVA-YVOIRE,,1584
719,,3,,,,,,POINT (7.0000000000000000 46.2000000000000028),,,5,3,SWITZERLAND,,1584
720,,4,,,,,,POINT (7.0000000000000000 46.2999999999999972),,,5,3,SWITZERLAND,,1584
721,,17,,30,,,,POINT (-77.7999999999999972 -11.8000000000000007),8.4,,7,3,PERU,,1584
722,,18,8000,,,10000,,POINT (136.8000000000000114 35.0000000000000000),8.2,,,1,JAPAN:  ISE BAY,,1586
723,,2,20,,,,,POINT (100.2999999999999972 25.3000000000000007),5.5,,7,4,CHINA:  YUNNAN PROVINCE:  WEISHAN,,1586
724,,10,22,60,0,,,POINT (-77.7000000000000028 -12.3000000000000007),8.5,30,10,7,PERU:  LIMA,,1586
725,,,,,,,,POINT (-90.7349999999999994 14.5530000000000008),,,,,GUATEMALA:  ANTIGUA,,1586
726,,9,,,,,,POINT (-80.5000000000000000 -5.2999999999999998),6.2,,9,7,PERU:  PIURA,,1587
727,,30,,,,,,POINT (-78.5000000000000000 -0.2200000000000000),,,9,8,ECUADOR:  QUITO,,1587
728,,,170,,,,,POINT (-8.0000000000000000 37.1000000000000014),,,10,11,PORTUGAL:  LOULE,,1587
729,,9,,,,,,POINT (102.7999999999999972 24.0000000000000000),6,,8,8,"CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG",,1588
730,,20,,,,,,POINT (52.2999999999999972 29.3999999999999986),,,,11,IRAN:  SHIRAZ,,1588
731,,21,,,,,,POINT (138.1999999999999886 34.7999999999999972),6.7,,,3,"SURUGA, JAPAN",,1589
732,,,,,,,,POINT (-4.7999999999999998 37.8999999999999986),,,10,,SPAIN,,1589
733,,7,,,,,,POINT (103.9000000000000057 35.3999999999999986),5.5,,7,7,CHINA:  GANSU PROVINCE,,1590
734,,25,,,,,,POINT (14.9000000000000004 45.0000000000000000),,,10,7,BALKANS NW:  CROATIA:  SENJ,,1590
735,,7,,,,,,POINT (-78.2000000000000028 -0.5000000000000000),,,,8,ECUADOR:  QUITO,,1590
736,,5,,,,,,POINT (16.3000000000000007 45.8999999999999986),,,10,9,BALKANS NW:  CROATIA:  ZAGREB; HUNGARY: NAGYKANIZSA,,1590
737,,15,,,,,,POINT (15.5000000000000000 48.2999999999999972),6.6,,10,9,AUSTRIA:  KAMP RIVER,,1590
738,,,,40,,,,POINT (-72.9000000000000057 -17.1999999999999993),7.7,,7,,"PERU:  CUSCO, CAMANA",,1590
739,,26,,,,,,POINT (-25.5000000000000000 37.7830000000000013),,,10,7,AZORES:  SAO MIGUEL (SAN MIGUEL),,1591
740,,8,,,,,,POINT (0.1000000000000000 47.1000000000000014),,,8,4,FRANCE:  CHINON,,1593
741,,18,40,,,,,POINT (-76.0000000000000000 -14.0000000000000000),,,9,12,PERU:  ICA,,1594
742,,4,,,,,,POINT (131.6999999999999886 33.2999999999999972),6.9,,,9,JAPAN:  BEPPU BAY,,1596
743,,28,,,,,,POINT (-9.4000000000000004 38.7999999999999972),,,9,7,"PORTUGAL:  MONTE SANTO, LISBON",,1597
744,,10,,,,,,POINT (131.5999999999999943 33.2999999999999972),6.4,,,9,JAPAN:  BEPPU BAY,,1597
745,,22,,,,,,POINT (-9.4000000000000004 38.7999999999999972),,,,7,"PORTUGAL:  MONTE SANTO, LISBON",,1598
746,,21,,,2,,,POINT (121.0000000000000000 14.5999999999999996),,,8,6,PHILIPPINES:  MANILA,,1599
747,,19,,20,10,,,POINT (-70.9000000000000057 -16.8000000000000007),7.9,,11,2,PERU:  VOLCAN HUAYNAPUTINA,,1600
748,,28,,20,20,,,POINT (-70.7999999999999972 -16.6000000000000014),8.1,,10,2,PERU:  OMATE,,1600
749,,29,,,,,,POINT (117.2000000000000028 23.5000000000000000),7,,9,9,CHINA:  GUANGDONG PROVINCE,,1600
750,,,,,,,,POINT (121.0000000000000000 14.5999999999999996),,,6,11,PHILIPPINES:  MANILA,,1600
751,,16,,,16,,,POINT (121.0000000000000000 14.5999999999999996),,,8,1,PHILIPPINES:  MANILA,,1601
752,,8,9,,1,,,POINT (8.5000000000000000 46.7999999999999972),6.2,,8,9,SWITZERLAND,,1601
753,,8,,,,,,POINT (140.5000000000000000 35.1000000000000014),7.2,,,2,JAPAN:  BOSO,,1602
754,,,,,,,,POINT (-92.5000000000000000 18.0000000000000000),,,,,"MEXICO:  OAXACA, MIXTECA",,1603
755,,,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,3,MEXICO:  OAXACA,,1604
756,,24,100,30,18,,,POINT (-70.9399999999999977 -17.8799999999999990),8.5,30,11,11,PERU:  AREQUIPA; CHILE: ARICA,,1604
757,,29,,,,,,POINT (119.5000000000000000 25.0000000000000000),8,,,12,CHINA:  FUJIAN PROVINCE:  OFF COAST,,1604
758,,,,,,,,POINT (-71.2999999999999972 -29.8999999999999986),,,10,12,CHILE,,1604
759,,,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,10,,GREECE:  CRETE,,1604
760,,3,,,,,,POINT (134.9000000000000057 33.0000000000000000),7.9,,,2,JAPAN:   NANKAIDO,,1605
761,,3,,,,,,POINT (138.5000000000000000 33.5000000000000000),7.9,,,2,JAPAN:  ENSHUNADA,,1605
762,,13,2000,,,,,POINT (110.5000000000000000 19.8999999999999986),7.5,,10,7,CHINA:  GUANGDONG PROVINCE,,1605
763,,30,2000,,,,,POINT (102.7999999999999972 23.6000000000000014),6.5,,9,11,CHINA:  YUNNAN PROVINCE:  JIANSHUI,,1606
764,,8,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,1,MEXICO:  OAXACA,,1608
765,,20,,,,,,POINT (50.5000000000000000 36.3999999999999986),7.6,,,4,"IRAN:  GILAN, W MAZANDARAN",,1608
766,,14,,,,,,POINT (18.6999999999999993 42.3999999999999986),,,10,5,BALKANS NW:  MONTENEGRO,,1608
767,,25,,,,,,POINT (18.6999999999999993 42.3999999999999986),,,10,7,BALKANS NW:  MONTENEGRO,,1608
768,,15,,,,,,POINT (18.5000000000000000 42.3999999999999986),,,11,9,BALKANS NW:  MACEDONIA,,1608
769,,12,840,,,,,POINT (99.0000000000000000 39.2000000000000028),7.3,,10,7,CHINA:  GANSU:  JIUQUAN,,1609
770,,20,,40,1,,,POINT (-77.4000000000000057 -11.9000000000000004),8.6,,8,10,PERU,,1609
771,,,,,,,,POINT (16.3000000000000007 38.6000000000000014),,,,,ITALY:  NICASTRO,,1609
772,,3,60,,19,,,POINT (-71.7999999999999972 8.3000000000000007),7.9,30,10,2,"VENEZUELA:  LA GRITA,BAILADORES,MERIDA",,1610
773,,29,,,,,,POINT (7.5000000000000000 47.5000000000000000),,,8,11,SWITZERLAND,,1610
774,,,,,,,,POINT (122.0000000000000000 17.0000000000000000),,,9,11,PHILIPPINES:  LUZON:  E,,1610
775,,25,,,,,,POINT (-99.0999999999999943 19.5000000000000000),,,,8,"MEXICO:  MEXICO CITY,JALISCO",,1611
776,,9,2,,,,,POINT (111.2999999999999972 21.5000000000000000),5.5,,7,9,CHINA:  GUANGDONG PROVINCE,,1611
777,,25,,,,,,POINT (-99.0999999999999943 19.5000000000000000),,,,9,MEXICO,,1611
778,,27,3700,,,,,POINT (140.0000000000000000 37.5000000000000000),,,,9,JAPAN:  AIDU,,1611
779,,2,,,,,,POINT (144.5000000000000000 39.0000000000000000),8.1,,,12,JAPAN:  SANRIKU,,1611
780,,9,,,,,,POINT (58.8999999999999986 35.1000000000000014),,,8,12,IRAN:  DUGHABAD (SE KASHMAR),,1611
781,,16,,,,,,POINT (20.8000000000000007 38.7999999999999972),,,10,5,GREECE,,1612
782,,8,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,,11,GREECE:  CRETE,,1612
783,,16,,,,,,POINT (127.0000000000000000 37.2000000000000028),6.3,,8,7,SOUTH KOREA:  SUWON,,1613
784,,25,103,,,200,,POINT (14.7829999999999995 38.1169999999999973),5.6,,10,8,ITALY:  NASO,,1613
785,,,,,,,,POINT (25.1000000000000014 35.2999999999999972),,,,,GREECE:  CRETE:  IRAKLION (CANDIA),,1613
786,,4,,,17,,,POINT (-27.0000000000000000 38.3999999999999986),,,11,5,AZORES:  PRAIA,,1614
787,,24,,,,,,POINT (-24.1000000000000014 38.3999999999999986),,,10,5,AZORES:  TERCEIRA,,1614
788,,23,,,,,,POINT (112.5000000000000000 37.2000000000000028),6.5,,8,10,CHINA:  SHAANXI PROVINCE,,1614
789,,26,,,,,,POINT (138.0000000000000000 37.5000000000000000),7.7,,,11,JAPAN:  NIIGATA PREFECTURE,,1614
790,,5,,,,,,POINT (35.5000000000000000 44.8999999999999986),5.7,,8,6,UKRAINE:  BLACK SEA,,1615
791,,26,,,,,,POINT (139.6999999999999886 35.7000000000000028),6.4,,,6,JAPAN,,1615
792,,8,,,,,,POINT (-70.0000000000000000 18.5000000000000000),,,,9,PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO,,1615
793,,16,,,,,,POINT (-70.3499999999999943 -18.5000000000000000),7.5,,10,9,CHILE:  ARICA,,1615
794,,,,,,,,POINT (8.4000000000000004 46.7999999999999972),,,8,3,SWITZERLAND,,1616
795,,9,,,,,,POINT (142.0000000000000000 38.1000000000000014),7,,,9,JAPAN:  HONSHU:  MIYAGI PREFECTURE,,1616
796,,6,,,,,,POINT (144.5000000000000000 39.0000000000000000),7.5,,,12,JAPAN: SANRIKU,,1616
797,,,,,,,,POINT (37.1000000000000014 36.1000000000000014),,,9,,SYRIA:  HALAB (ALEPPO),,1616
798,,20,,,,,,POINT (111.9000000000000057 37.0000000000000000),6.5,,8,5,CHINA:  SHANXI PROVINCE,,1618
799,,26,2000,,,,,POINT (72.9000000000000057 18.8999999999999986),,,9,5,INDIA:  BOMBAY,,1618
800,,18,,,,,,POINT (7.2999999999999998 43.6000000000000014),,,8,6,"FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE",,1618
801,,25,,,,,,POINT (9.5000000000000000 46.2999999999999972),,,7,8,SWITZERLAND,,1618
802,,19,800,,,,,POINT (58.0000000000000000 35.0000000000000000),,,,12,"IRAN:  DUGHABAD,KHORASAN",,1618
803,,13,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,2,MEXICO:  OAXACA,,1619
804,,14,350,40,16,,,POINT (-79.0379999999999967 -7.9409999999999998),8.6,30,9,2,"PERU:  TRUJILLO, PIURA, SANTA",,1619
805,,1,,,,,,POINT (130.5999999999999943 32.5000000000000000),6.4,,,5,"YATSUSHIRO, JAPAN",,1619
806,,30,,,4,,,POINT (121.5999999999999943 18.1999999999999993),,,10,11,"PHILIPPINES:  N LUZON:  ILOCOS PROV,ZAGAIAN PROV",,1619
807,,,,,,,,POINT (14.5999999999999996 52.2999999999999972),,,,,GERMANY:  FRANKFURT,,1619
808,,,,,,,,POINT (122.5000000000000000 10.8000000000000007),,,9,,"PHILIPPINES:  PANAY,ILOILO,CAPIZ",,1620
809,,,,6,,,,POINT (71.4000000000000057 40.8999999999999986),5.8,,9,,UZBEKISTAN:  AKHSY,,1620
810,,,,,,,,POINT (116.7000000000000028 39.5000000000000000),5.5,,7,3,CHINA:  HEBEI PROVINCE,,1621
811,,2,,,,,,POINT (-79.2999999999999972 8.5999999999999996),,,,5,PANAMA:  PANAMA,,1621
812,,5,,,,,,POINT (21.0000000000000000 37.5000000000000000),,,10,5,GREECE:  S,,1622
813,,6,,,,,,POINT (-103.0000000000000000 23.0000000000000000),,,,5,MEXICO:  ZACATECAS,,1622
814,,25,,,,,,POINT (10.3000000000000007 46.7999999999999972),,,6,7,SWITZERLAND,,1622
815,,3,,,,,,POINT (10.3000000000000007 46.7999999999999972),,,7,8,SWITZERLAND,,1622
816,,25,12000,,,11800,,POINT (106.2999999999999972 36.5000000000000000),7,,10,10,"CHINA:  NINGXIA:  PINGLIANG, LONGDE",,1622
817,,19,,,20,,,POINT (11.8000000000000007 44.6000000000000014),,,10,3,ITALY:  ARGENTA,,1624
818,,,,,,,,POINT (-4.5999999999999996 34.0000000000000000),,,,,"MOROCCO:  FES (FEZ),MEKNES",,1624
819,,18,,,,,,POINT (20.8000000000000007 38.7999999999999972),,,10,6,GREECE,,1625
820,,4,,,,,,POINT (16.3999999999999986 38.7999999999999972),,,10,3,ITALY:  GIRIFALCO,,1626
821,,28,5200,,,,,POINT (114.2000000000000028 39.3999999999999986),7,,9,6,CHINA:  SHANXI PROVINCE,,1626
822,,30,,,,,,POINT (14.0999999999999996 40.3999999999999986),,,,7,ITALY:  NAPOLI (NAPLES),,1626
823,,15,,,,,,POINT (105.5000000000000000 37.5000000000000000),6,,8,2,CHINA:  NINGXIA,,1627
824,,26,,,11,,,POINT (-78.5000000000000000 -0.2000000000000000),,,8,6,ECUADOR:  QUITO,,1627
825,,30,5000,,10,,,POINT (15.3499999999999996 41.7329999999999970),6.7,50,10,7,ITALY:  LESINA,,1627
826,,14,,,,,,POINT (121.5999999999999943 18.3999999999999986),8,,10,9,PHILIPPINES:  W. LUZON ISLAND:  CAGAYAN:  BANGUI,,1627
827,,17,,6,18,,,POINT (15.5000000000000000 46.0000000000000000),5,,8,6,"BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA",,1628
828,,6,63,,,,,POINT (114.2000000000000028 40.6000000000000014),6.3,,8,10,CHINA:  HEBEI PROVINCE,,1628
829,,,,,,,,POINT (123.7000000000000028 13.1999999999999993),,,9,,"PHILIPPINES:  LUZON:  CAMALIG, ALBAY",,1628
830,,9,,70,9,,,POINT (25.0000000000000000 36.0000000000000000),7,,8,3,GREECE:  ISLANDS OF CYTHERA AND CRETE,,1629
831,,1,,,,,,POINT (129.9000000000000057 -4.5999999999999996),,,,8,INDONESIA:  BANDA SEA,,1629
832,,,,,,,,POINT (12.3000000000000007 53.6000000000000014),,,,,GERMANY:  MECKLENBURG,,1629
833,,16,,,,,,POINT (104.0999999999999943 32.6000000000000014),6.3,,8,1,CHINA:  SICHUAN PROVINCE,,1630
834,,4,,,,,,POINT (20.6000000000000014 38.7000000000000028),,,10,7,"GREECE:  LEVKAS, CEPHALONIA, ITHAKI",,1630
835,,27,,30,16,,,POINT (-77.5000000000000000 -12.1999999999999993),8.1,30,7,11,PERU:  LIMA,,1630
